datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 12:31:22,3588814,-223.000,7803.000,2583.000,-7.000,4.000,8.000,0.000,0.000,0
2026-01-31 12:31:22,3588854,-207.000,7804.000,2601.000,-4.000,-15.000,21.000,0.000,0.000,0
2026-01-31 12:31:22,3588894,-183.000,7800.000,2593.000,-4.000,-1.000,17.000,0.000,0.000,0
2026-01-31 12:31:22,3588934,-203.000,7811.000,2586.000,-4.000,17.000,1.000,0.000,0.000,0
2026-01-31 12:31:22,3588974,-236.000,7787.000,2593.000,-7.000,21.000,0.000,0.000,0.000,0
2026-01-31 12:31:22,3589014,-200.000,7836.000,2605.000,1.000,16.000,-2.000,0.000,0.000,0
2026-01-31 12:31:23,3589054,-218.000,7800.000,2596.000,-7.000,26.000,-16.000,0.000,0.000,0
2026-01-31 12:31:23,3589097,-221.000,7799.000,2600.000,-6.000,11.000,15.000,0.000,0.000,0
2026-01-31 12:31:23,3589134,-222.000,7784.000,2587.000,-1.000,13.000,11.000,0.000,0.000,0
2026-01-31 12:31:23,3589174,-220.000,7780.000,2584.000,-4.000,3.000,10.000,0.000,0.000,0
2026-01-31 12:31:23,3589214,-206.000,7807.000,2601.000,1.000,4.000,12.000,0.000,0.000,0
2026-01-31 12:31:23,3589254,-213.000,7813.000,2580.000,0.000,13.000,7.000,0.000,0.000,0
2026-01-31 12:31:23,3589294,-200.000,7821.000,2579.000,-2.000,14.000,11.000,0.000,0.000,0
2026-01-31 12:31:23,3589334,-230.000,7804.000,2601.000,-2.000,19.000,5.000,0.000,0.000,0
2026-01-31 12:31:23,3589374,-220.000,7803.000,2614.000,-4.000,11.000,14.000,0.000,0.000,0
2026-01-31 12:31:23,3589414,-219.000,7771.000,2582.000,8.000,4.000,18.000,0.000,0.000,0
2026-01-31 12:31:23,3589454,-191.000,7810.000,2571.000,2.000,8.000,18.000,0.000,0.000,0
2026-01-31 12:31:23,3589494,-204.000,7799.000,2600.000,-1.000,13.000,16.000,0.000,0.000,0
2026-01-31 12:31:23,3589534,-201.000,7794.000,2592.000,-2.000,1.000,22.000,0.000,0.000,0
2026-01-31 12:31:23,3589574,-214.000,7790.000,2554.000,-4.000,26.000,-2.000,0.000,0.000,0
2026-01-31 12:31:23,3589614,-212.000,7853.000,2576.000,-3.000,29.000,-9.000,0.000,0.000,0
2026-01-31 12:31:23,3589654,-219.000,7816.000,2595.000,-16.000,22.000,0.000,0.000,0.000,0
2026-01-31 12:31:23,3589694,-205.000,7803.000,2573.000,-5.000,-2.000,23.000,0.000,0.000,0
2026-01-31 12:31:23,3589734,-196.000,7799.000,2590.000,-5.000,5.000,13.000,0.000,0.000,0
2026-01-31 12:31:23,3589774,-224.000,7796.000,2581.000,-6.000,12.000,6.000,0.000,0.000,0
2026-01-31 12:31:23,3589814,-210.000,7803.000,2595.000,-6.000,0.000,25.000,0.000,0.000,0
2026-01-31 12:31:23,3589854,-210.000,7794.000,2582.000,-7.000,20.000,8.000,0.000,0.000,0
2026-01-31 12:31:23,3589894,-205.000,7809.000,2581.000,0.000,21.000,5.000,0.000,0.000,0
2026-01-31 12:31:23,3589934,-209.000,7794.000,2582.000,-6.000,10.000,6.000,0.000,0.000,0
2026-01-31 12:31:23,3589974,-205.000,7814.000,2585.000,-6.000,11.000,6.000,0.000,0.000,0
2026-01-31 12:31:23,3590014,-208.000,7800.000,2580.000,-9.000,15.000,9.000,0.000,0.000,0
2026-01-31 12:31:24,3590054,-200.000,7813.000,2588.000,-6.000,11.000,11.000,0.000,0.000,0
2026-01-31 12:31:24,3590094,-196.000,7798.000,2574.000,-7.000,13.000,12.000,0.000,0.000,0
2026-01-31 12:31:24,3590134,-199.000,7798.000,2569.000,-2.000,10.000,11.000,0.000,0.000,0
2026-01-31 12:31:24,3590174,-200.000,7799.000,2571.000,-8.000,12.000,8.000,0.000,0.000,0
2026-01-31 12:31:24,3590214,-201.000,7822.000,2578.000,-15.000,11.000,5.000,0.000,0.000,0
2026-01-31 12:31:24,3590254,-199.000,7805.000,2576.000,-12.000,11.000,-2.000,0.000,0.000,0
2026-01-31 12:31:24,3590294,-234.000,7803.000,2575.000,-3.000,4.000,-7.000,0.000,0.000,0
2026-01-31 12:31:24,3590334,-203.000,7835.000,2569.000,-10.000,9.000,-4.000,0.000,0.000,0
2026-01-31 12:31:24,3590374,-194.000,7777.000,2571.000,-23.000,12.000,1.000,0.000,0.000,0
2026-01-31 12:31:24,3590414,-207.000,7811.000,2622.000,-8.000,2.000,3.000,0.000,0.000,0
2026-01-31 12:31:24,3590454,-207.000,7800.000,2571.000,-8.000,11.000,4.000,0.000,0.000,0
2026-01-31 12:31:24,3590494,-216.000,7778.000,2555.000,-17.000,19.000,-15.000,0.000,0.000,0
2026-01-31 12:31:24,3590534,-214.000,7827.000,2604.000,-15.000,19.000,-14.000,0.000,0.000,0
2026-01-31 12:31:24,3590574,-218.000,7803.000,2591.000,-16.000,9.000,3.000,0.000,0.000,0
2026-01-31 12:31:24,3590614,-199.000,7800.000,2597.000,-13.000,0.000,3.000,0.000,0.000,0
2026-01-31 12:31:24,3590654,-212.000,7807.000,2596.000,-15.000,8.000,-2.000,0.000,0.000,0
2026-01-31 12:31:24,3590694,-208.000,7790.000,2588.000,-10.000,6.000,8.000,0.000,0.000,0
2026-01-31 12:31:24,3590734,-210.000,7798.000,2583.000,0.000,5.000,8.000,0.000,0.000,0
2026-01-31 12:31:24,3590774,-222.000,7804.000,2584.000,-6.000,16.000,2.000,0.000,0.000,0
2026-01-31 12:31:24,3590814,-219.000,7812.000,2590.000,-8.000,11.000,2.000,0.000,0.000,0
2026-01-31 12:31:24,3590854,-210.000,7830.000,2595.000,-15.000,11.000,0.000,0.000,0.000,0
2026-01-31 12:31:24,3590894,-220.000,7811.000,2587.000,-13.000,12.000,1.000,0.000,0.000,0
2026-01-31 12:31:24,3590936,-225.000,7786.000,2594.000,-15.000,7.000,6.000,0.000,0.000,0
2026-01-31 12:31:24,3590976,-212.000,7795.000,2595.000,-14.000,6.000,6.000,0.000,0.000,0
2026-01-31 12:31:24,3591014,-204.000,7806.000,2577.000,-6.000,11.000,3.000,0.000,0.000,0
2026-01-31 12:31:25,3591054,-220.000,7806.000,2583.000,-7.000,11.000,2.000,0.000,0.000,0
2026-01-31 12:31:25,3591097,-210.000,7803.000,2584.000,-14.000,8.000,5.000,0.000,0.000,0
2026-01-31 12:31:25,3591136,-212.000,7813.000,2583.000,-9.000,15.000,4.000,0.000,0.000,0
2026-01-31 12:31:25,3591174,-214.000,7808.000,2581.000,-12.000,15.000,2.000,0.000,0.000,0
2026-01-31 12:31:25,3591214,-211.000,7801.000,2587.000,-10.000,1.000,7.000,0.000,0.000,0
2026-01-31 12:31:25,3591254,-187.000,7808.000,2589.000,-16.000,6.000,9.000,0.000,0.000,0
2026-01-31 12:31:25,3591294,-206.000,7811.000,2594.000,-6.000,17.000,-2.000,0.000,0.000,0
2026-01-31 12:31:25,3591334,-210.000,7813.000,2628.000,-15.000,4.000,9.000,0.000,0.000,0
2026-01-31 12:31:25,3591374,-212.000,7822.000,2567.000,-15.000,10.000,3.000,0.000,0.000,0
2026-01-31 12:31:25,3591414,-229.000,7810.000,2584.000,-16.000,23.000,-1.000,0.000,0.000,0
2026-01-31 12:31:25,3591454,-231.000,7786.000,2600.000,-20.000,9.000,14.000,0.000,0.000,0
2026-01-31 12:31:25,3591494,-201.000,7771.000,2586.000,-13.000,2.000,16.000,0.000,0.000,0
2026-01-31 12:31:25,3591534,-210.000,7794.000,2586.000,-9.000,4.000,9.000,0.000,0.000,0
2026-01-31 12:31:25,3591574,-227.000,7802.000,2598.000,-2.000,4.000,3.000,0.000,0.000,0
2026-01-31 12:31:25,3591614,-212.000,7778.000,2588.000,9.000,0.000,2.000,0.000,0.000,0
2026-01-31 12:31:25,3591654,-197.000,7819.000,2604.000,13.000,-3.000,2.000,0.000,0.000,0
2026-01-31 12:31:25,3591694,-186.000,7828.000,2602.000,-4.000,-1.000,18.000,0.000,0.000,0
2026-01-31 12:31:25,3591734,-184.000,7784.000,2581.000,-11.000,11.000,18.000,0.000,0.000,0
2026-01-31 12:31:25,3591774,-221.000,7807.000,2577.000,-2.000,34.000,-16.000,0.000,0.000,0
2026-01-31 12:31:25,3591814,-232.000,7801.000,2573.000,-4.000,31.000,-14.000,0.000,0.000,0
2026-01-31 12:31:25,3591854,-230.000,7815.000,2588.000,-10.000,15.000,-5.000,0.000,0.000,0
2026-01-31 12:31:25,3591894,-223.000,7840.000,2588.000,-7.000,7.000,7.000,0.000,0.000,0
2026-01-31 12:31:25,3591934,-220.000,7819.000,2576.000,-10.000,-8.000,17.000,0.000,0.000,0
2026-01-31 12:31:25,3591974,-202.000,7785.000,2601.000,-8.000,-8.000,22.000,0.000,0.000,0
2026-01-31 12:31:25,3592014,-193.000,7762.000,2596.000,-5.000,6.000,9.000,0.000,0.000,0
2026-01-31 12:31:26,3592054,-205.000,7799.000,2589.000,1.000,11.000,-1.000,0.000,0.000,0
2026-01-31 12:31:26,3592094,-205.000,7805.000,2581.000,-6.000,19.000,-1.000,0.000,0.000,0
2026-01-31 12:31:26,3592134,-232.000,7808.000,2587.000,-8.000,15.000,1.000,0.000,0.000,0
2026-01-31 12:31:26,3592174,-248.000,7811.000,2589.000,-4.000,8.000,1.000,0.000,0.000,0
2026-01-31 12:31:26,3592214,-226.000,7828.000,2581.000,-6.000,1.000,9.000,0.000,0.000,0
2026-01-31 12:31:26,3592254,-199.000,7794.000,2575.000,-4.000,8.000,5.000,0.000,0.000,0
2026-01-31 12:31:26,3592294,-187.000,7799.000,2612.000,-4.000,3.000,14.000,0.000,0.000,0
2026-01-31 12:31:26,3592334,-191.000,7806.000,2586.000,-6.000,-3.000,13.000,0.000,0.000,0
2026-01-31 12:31:26,3592374,-197.000,7788.000,2550.000,-11.000,17.000,-4.000,0.000,0.000,0
2026-01-31 12:31:26,3592414,-230.000,7809.000,2587.000,-14.000,25.000,-11.000,0.000,0.000,0
2026-01-31 12:31:26,3592454,-240.000,7813.000,2612.000,-15.000,11.000,-1.000,0.000,0.000,0
2026-01-31 12:31:26,3592494,-214.000,7798.000,2589.000,-11.000,5.000,8.000,0.000,0.000,0
2026-01-31 12:31:26,3592534,-234.000,7796.000,2593.000,-13.000,12.000,4.000,0.000,0.000,0
2026-01-31 12:31:26,3592574,-210.000,7794.000,2591.000,-4.000,-3.000,15.000,0.000,0.000,0
2026-01-31 12:31:26,3592614,-205.000,7811.000,2591.000,-2.000,2.000,6.000,0.000,0.000,0
2026-01-31 12:31:26,3592654,-217.000,7815.000,2586.000,-10.000,16.000,1.000,0.000,0.000,0
2026-01-31 12:31:26,3592694,-211.000,7795.000,2588.000,-11.000,6.000,9.000,0.000,0.000,0
2026-01-31 12:31:26,3592734,-208.000,7786.000,2597.000,-6.000,12.000,6.000,0.000,0.000,0
2026-01-31 12:31:26,3592774,-209.000,7804.000,2575.000,-1.000,14.000,-1.000,0.000,0.000,0
2026-01-31 12:31:26,3592814,-217.000,7793.000,2580.000,-8.000,12.000,4.000,0.000,0.000,0
2026-01-31 12:31:26,3592854,-216.000,7793.000,2594.000,-13.000,9.000,10.000,0.000,0.000,0
2026-01-31 12:31:26,3592894,-209.000,7817.000,2571.000,-2.000,9.000,9.000,0.000,0.000,0
2026-01-31 12:31:26,3592937,-224.000,7797.000,2595.000,-7.000,10.000,5.000,0.000,0.000,0
2026-01-31 12:31:26,3592976,-206.000,7803.000,2595.000,-4.000,11.000,7.000,0.000,0.000,0
2026-01-31 12:31:26,3593014,-204.000,7804.000,2601.000,-8.000,9.000,8.000,0.000,0.000,0
2026-01-31 12:31:27,3593054,-202.000,7819.000,2587.000,-5.000,17.000,2.000,0.000,0.000,0
2026-01-31 12:31:27,3593096,-214.000,7819.000,2590.000,2.000,17.000,9.000,0.000,0.000,0
2026-01-31 12:31:27,3593134,-227.000,7781.000,2596.000,-2.000,9.000,9.000,0.000,0.000,0
2026-01-31 12:31:27,3593174,-219.000,7815.000,2578.000,6.000,6.000,17.000,0.000,0.000,0
2026-01-31 12:31:27,3593214,-218.000,7800.000,2563.000,-2.000,16.000,8.000,0.000,0.000,0
2026-01-31 12:31:27,3593254,-215.000,7796.000,2601.000,-3.000,15.000,9.000,0.000,0.000,0
2026-01-31 12:31:27,3593294,-191.000,7807.000,2572.000,0.000,5.000,13.000,0.000,0.000,0
2026-01-31 12:31:27,3593334,-206.000,7814.000,2546.000,2.000,24.000,0.000,0.000,0.000,0
2026-01-31 12:31:27,3593374,-224.000,7811.000,2591.000,-12.000,27.000,1.000,0.000,0.000,0
2026-01-31 12:31:27,3593414,-206.000,7793.000,2580.000,-6.000,10.000,17.000,0.000,0.000,0
2026-01-31 12:31:27,3593454,-194.000,7805.000,2580.000,-3.000,6.000,11.000,0.000,0.000,0
2026-01-31 12:31:27,3593494,-216.000,7806.000,2577.000,-3.000,8.000,13.000,0.000,0.000,0
2026-01-31 12:31:27,3593534,-213.000,7814.000,2582.000,-3.000,0.000,20.000,0.000,0.000,0
2026-01-31 12:31:27,3593574,-196.000,7812.000,2579.000,0.000,3.000,19.000,0.000,0.000,0
2026-01-31 12:31:27,3593614,-208.000,7799.000,2576.000,-6.000,14.000,15.000,0.000,0.000,0
2026-01-31 12:31:27,3593654,-199.000,7809.000,2593.000,-7.000,13.000,11.000,0.000,0.000,0
2026-01-31 12:31:27,3593694,-211.000,7816.000,2564.000,4.000,11.000,11.000,0.000,0.000,0
2026-01-31 12:31:27,3593734,-194.000,7803.000,2565.000,-4.000,0.000,19.000,0.000,0.000,0
2026-01-31 12:31:27,3593774,-198.000,7801.000,2580.000,-2.000,6.000,14.000,0.000,0.000,0
2026-01-31 12:31:27,3593814,-197.000,7811.000,2566.000,-4.000,1.000,19.000,0.000,0.000,0
2026-01-31 12:31:27,3593854,-197.000,7822.000,2560.000,-10.000,-12.000,22.000,0.000,0.000,0
2026-01-31 12:31:27,3593894,-199.000,7801.000,2574.000,-11.000,-12.000,19.000,0.000,0.000,0
2026-01-31 12:31:27,3593934,-194.000,7813.000,2579.000,1.000,-11.000,29.000,0.000,0.000,0
2026-01-31 12:31:27,3593974,-180.000,7800.000,2574.000,-7.000,0.000,27.000,0.000,0.000,0
2026-01-31 12:31:27,3594014,-185.000,7804.000,2582.000,0.000,15.000,14.000,0.000,0.000,0
2026-01-31 12:31:28,3594054,-194.000,7803.000,2568.000,7.000,17.000,4.000,0.000,0.000,0
2026-01-31 12:31:28,3594094,-192.000,7834.000,2555.000,6.000,17.000,6.000,0.000,0.000,0
2026-01-31 12:31:28,3594134,-182.000,7818.000,2576.000,-10.000,23.000,0.000,0.000,0.000,0
2026-01-31 12:31:28,3594174,-201.000,7799.000,2592.000,1.000,12.000,14.000,0.000,0.000,0
2026-01-31 12:31:28,3594214,-194.000,7790.000,2574.000,-5.000,4.000,14.000,0.000,0.000,0
2026-01-31 12:31:28,3594254,-191.000,7803.000,2547.000,-7.000,27.000,-10.000,0.000,0.000,0
2026-01-31 12:31:28,3594294,-204.000,7808.000,2557.000,-8.000,23.000,-4.000,0.000,0.000,0
2026-01-31 12:31:28,3594334,-199.000,7797.000,2579.000,-6.000,5.000,10.000,0.000,0.000,0
2026-01-31 12:31:28,3594374,-181.000,7804.000,2560.000,-6.000,-8.000,11.000,0.000,0.000,0
2026-01-31 12:31:28,3594414,-184.000,7807.000,2572.000,-17.000,2.000,0.000,0.000,0.000,0
2026-01-31 12:31:28,3594454,-202.000,7806.000,2575.000,-14.000,6.000,4.000,0.000,0.000,0
2026-01-31 12:31:28,3594494,-195.000,7820.000,2571.000,-7.000,6.000,7.000,0.000,0.000,0
2026-01-31 12:31:28,3594534,-185.000,7801.000,2561.000,-11.000,17.000,1.000,0.000,0.000,0
2026-01-31 12:31:28,3594574,-182.000,7812.000,2573.000,-13.000,11.000,-5.000,0.000,0.000,0
2026-01-31 12:31:28,3594614,-188.000,7801.000,2570.000,-13.000,15.000,-8.000,0.000,0.000,0
2026-01-31 12:31:28,3594654,-209.000,7806.000,2572.000,-13.000,11.000,-11.000,0.000,0.000,0
2026-01-31 12:31:28,3594694,-213.000,7820.000,2584.000,-16.000,11.000,-5.000,0.000,0.000,0
2026-01-31 12:31:28,3594734,-201.000,7802.000,2575.000,-16.000,11.000,7.000,0.000,0.000,0
2026-01-31 12:31:28,3594774,-195.000,7800.000,2584.000,-10.000,3.000,8.000,0.000,0.000,0
2026-01-31 12:31:28,3594814,-202.000,7810.000,2579.000,-8.000,7.000,1.000,0.000,0.000,0
2026-01-31 12:31:28,3594854,-195.000,7806.000,2569.000,-11.000,10.000,3.000,0.000,0.000,0
2026-01-31 12:31:28,3594894,-197.000,7809.000,2578.000,-12.000,11.000,0.000,0.000,0.000,0
2026-01-31 12:31:28,3594939,-195.000,7801.000,2584.000,-14.000,16.000,-1.000,0.000,0.000,0
2026-01-31 12:31:28,3594974,-203.000,7798.000,2583.000,-10.000,14.000,-2.000,0.000,0.000,0
2026-01-31 12:31:28,3595014,-202.000,7830.000,2560.000,1.000,10.000,5.000,0.000,0.000,0
2026-01-31 12:31:29,3595054,-193.000,7825.000,2568.000,-18.000,-6.000,24.000,0.000,0.000,0
2026-01-31 12:31:29,3595097,-177.000,7803.000,2601.000,-21.000,-3.000,26.000,0.000,0.000,0
2026-01-31 12:31:29,3595134,-180.000,7792.000,2602.000,-25.000,-6.000,21.000,0.000,0.000,0
2026-01-31 12:31:29,3595174,-186.000,7789.000,2568.000,-14.000,7.000,5.000,0.000,0.000,0
2026-01-31 12:31:29,3595214,-202.000,7822.000,2582.000,-12.000,26.000,-9.000,0.000,0.000,0
2026-01-31 12:31:29,3595254,-202.000,7812.000,2585.000,-10.000,9.000,4.000,0.000,0.000,0
2026-01-31 12:31:29,3595294,-191.000,7789.000,2578.000,-16.000,5.000,8.000,0.000,0.000,0
2026-01-31 12:31:29,3595334,-188.000,7814.000,2586.000,-13.000,9.000,2.000,0.000,0.000,0
2026-01-31 12:31:29,3595374,-209.000,7811.000,2581.000,-13.000,7.000,7.000,0.000,0.000,0
2026-01-31 12:31:29,3595414,-190.000,7804.000,2574.000,-11.000,5.000,11.000,0.000,0.000,0
2026-01-31 12:31:29,3595454,-196.000,7803.000,2594.000,-11.000,13.000,4.000,0.000,0.000,0
2026-01-31 12:31:29,3595494,-189.000,7802.000,2576.000,-12.000,25.000,-10.000,0.000,0.000,0
2026-01-31 12:31:29,3595534,-233.000,7802.000,2578.000,-5.000,19.000,-7.000,0.000,0.000,0
2026-01-31 12:31:29,3595574,-220.000,7736.000,2584.000,-12.000,29.000,-13.000,0.000,0.000,0
2026-01-31 12:31:29,3595614,-202.000,7805.000,2574.000,-3.000,8.000,5.000,0.000,0.000,0
2026-01-31 12:31:29,3595654,-175.000,7786.000,2557.000,-13.000,12.000,14.000,0.000,0.000,0
2026-01-31 12:31:29,3595694,-179.000,7783.000,2569.000,-19.000,8.000,9.000,0.000,0.000,0
2026-01-31 12:31:29,3595734,-173.000,7816.000,2591.000,-5.000,12.000,1.000,0.000,0.000,0
2026-01-31 12:31:29,3595774,-199.000,7799.000,2573.000,-13.000,17.000,-1.000,0.000,0.000,0
2026-01-31 12:31:29,3595814,-196.000,7808.000,2580.000,-13.000,16.000,-4.000,0.000,0.000,0
2026-01-31 12:31:29,3595854,-203.000,7817.000,2573.000,-10.000,19.000,-7.000,0.000,0.000,0
2026-01-31 12:31:29,3595894,-214.000,7816.000,2570.000,-10.000,23.000,-11.000,0.000,0.000,0
2026-01-31 12:31:29,3595934,-208.000,7828.000,2592.000,-4.000,12.000,-4.000,0.000,0.000,0
2026-01-31 12:31:29,3595974,-211.000,7809.000,2586.000,-1.000,1.000,12.000,0.000,0.000,0
2026-01-31 12:31:29,3596014,-202.000,7813.000,2569.000,-1.000,2.000,13.000,0.000,0.000,0
2026-01-31 12:31:30,3596054,-210.000,7823.000,2583.000,6.000,20.000,0.000,0.000,0.000,0
2026-01-31 12:31:30,3596094,-209.000,7808.000,2609.000,-9.000,5.000,16.000,0.000,0.000,0
2026-01-31 12:31:30,3596134,-192.000,7795.000,2575.000,-11.000,7.000,4.000,0.000,0.000,0
2026-01-31 12:31:30,3596174,-218.000,7806.000,2555.000,-2.000,28.000,-11.000,0.000,0.000,0
2026-01-31 12:31:30,3596214,-229.000,7812.000,2589.000,-14.000,17.000,-2.000,0.000,0.000,0
2026-01-31 12:31:30,3596254,-215.000,7798.000,2592.000,-10.000,4.000,6.000,0.000,0.000,0
2026-01-31 12:31:30,3596294,-188.000,7798.000,2581.000,-10.000,4.000,11.000,0.000,0.000,0
2026-01-31 12:31:30,3596334,-209.000,7821.000,2579.000,-8.000,11.000,10.000,0.000,0.000,0
2026-01-31 12:31:30,3596374,-184.000,7797.000,2567.000,-5.000,4.000,12.000,0.000,0.000,0
2026-01-31 12:31:30,3596414,-204.000,7812.000,2579.000,-9.000,15.000,2.000,0.000,0.000,0
2026-01-31 12:31:30,3596454,-209.000,7814.000,2582.000,-12.000,14.000,-3.000,0.000,0.000,0
2026-01-31 12:31:30,3596494,-204.000,7797.000,2575.000,-11.000,12.000,3.000,0.000,0.000,0
2026-01-31 12:31:30,3596534,-212.000,7814.000,2594.000,-7.000,12.000,1.000,0.000,0.000,0
2026-01-31 12:31:30,3596574,-195.000,7835.000,2584.000,-10.000,14.000,-3.000,0.000,0.000,0
2026-01-31 12:31:30,3596614,-213.000,7782.000,2579.000,-19.000,13.000,-1.000,0.000,0.000,0
2026-01-31 12:31:30,3596654,-212.000,7801.000,2584.000,-5.000,4.000,19.000,0.000,0.000,0
2026-01-31 12:31:30,3596694,-206.000,7807.000,2579.000,-6.000,11.000,4.000,0.000,0.000,0
2026-01-31 12:31:30,3596734,-222.000,7815.000,2584.000,-8.000,12.000,2.000,0.000,0.000,0
2026-01-31 12:31:30,3596774,-212.000,7810.000,2593.000,-11.000,13.000,5.000,0.000,0.000,0
2026-01-31 12:31:30,3596814,-215.000,7795.000,2579.000,-8.000,8.000,6.000,0.000,0.000,0
2026-01-31 12:31:30,3596854,-202.000,7808.000,2592.000,-5.000,3.000,9.000,0.000,0.000,0
2026-01-31 12:31:30,3596894,-198.000,7798.000,2581.000,-9.000,10.000,5.000,0.000,0.000,0
2026-01-31 12:31:30,3596937,-203.000,7826.000,2593.000,-4.000,12.000,5.000,0.000,0.000,0
2026-01-31 12:31:30,3596976,-219.000,7799.000,2580.000,-7.000,10.000,4.000,0.000,0.000,0
2026-01-31 12:31:30,3597014,-218.000,7810.000,2579.000,-6.000,8.000,8.000,0.000,0.000,0
2026-01-31 12:31:31,3597054,-210.000,7803.000,2572.000,-3.000,10.000,3.000,0.000,0.000,0
2026-01-31 12:31:31,3597097,-208.000,7816.000,2608.000,-9.000,7.000,6.000,0.000,0.000,0
2026-01-31 12:31:31,3597134,-205.000,7803.000,2577.000,-18.000,6.000,4.000,0.000,0.000,0
2026-01-31 12:31:31,3597174,-203.000,7792.000,2551.000,-10.000,19.000,-5.000,0.000,0.000,0
2026-01-31 12:31:31,3597214,-227.000,7815.000,2592.000,-10.000,23.000,-5.000,0.000,0.000,0
2026-01-31 12:31:31,3597254,-215.000,7808.000,2592.000,-9.000,7.000,8.000,0.000,0.000,0
2026-01-31 12:31:31,3597294,-186.000,7808.000,2578.000,-8.000,0.000,15.000,0.000,0.000,0
2026-01-31 12:31:31,3597334,-207.000,7802.000,2587.000,-9.000,6.000,16.000,0.000,0.000,0
2026-01-31 12:31:31,3597374,-222.000,7800.000,2585.000,-5.000,5.000,16.000,0.000,0.000,0
2026-01-31 12:31:31,3597414,-204.000,7805.000,2578.000,-3.000,3.000,9.000,0.000,0.000,0
2026-01-31 12:31:31,3597454,-216.000,7811.000,2581.000,-9.000,20.000,1.000,0.000,0.000,0
2026-01-31 12:31:31,3597494,-210.000,7814.000,2583.000,-6.000,14.000,2.000,0.000,0.000,0
2026-01-31 12:31:31,3597534,-216.000,7810.000,2577.000,-4.000,11.000,2.000,0.000,0.000,0
2026-01-31 12:31:31,3597574,-208.000,7816.000,2596.000,-6.000,5.000,9.000,0.000,0.000,0
2026-01-31 12:31:31,3597614,-200.000,7811.000,2587.000,-2.000,6.000,17.000,0.000,0.000,0
2026-01-31 12:31:31,3597654,-204.000,7802.000,2570.000,1.000,6.000,15.000,0.000,0.000,0
2026-01-31 12:31:31,3597694,-201.000,7805.000,2584.000,-3.000,12.000,11.000,0.000,0.000,0
2026-01-31 12:31:31,3597734,-211.000,7807.000,2576.000,-3.000,17.000,10.000,0.000,0.000,0
2026-01-31 12:31:31,3597774,-209.000,7810.000,2572.000,-5.000,11.000,12.000,0.000,0.000,0
2026-01-31 12:31:31,3597814,-211.000,7805.000,2573.000,-2.000,9.000,11.000,0.000,0.000,0
2026-01-31 12:31:31,3597854,-211.000,7813.000,2572.000,-5.000,9.000,10.000,0.000,0.000,0
2026-01-31 12:31:31,3597894,-204.000,7805.000,2581.000,-8.000,10.000,12.000,0.000,0.000,0
2026-01-31 12:31:31,3597934,-195.000,7815.000,2592.000,-3.000,12.000,11.000,0.000,0.000,0
2026-01-31 12:31:31,3597974,-208.000,7807.000,2573.000,5.000,7.000,15.000,0.000,0.000,0
2026-01-31 12:31:31,3598014,-196.000,7814.000,2559.000,3.000,1.000,22.000,0.000,0.000,0
2026-01-31 12:31:32,3598054,-185.000,7809.000,2573.000,-9.000,13.000,11.000,0.000,0.000,0
2026-01-31 12:31:32,3598094,-204.000,7808.000,2603.000,-7.000,13.000,14.000,0.000,0.000,0
2026-01-31 12:31:32,3598134,-200.000,7799.000,2578.000,-8.000,7.000,13.000,0.000,0.000,0
2026-01-31 12:31:32,3598174,-196.000,7808.000,2547.000,-10.000,30.000,-7.000,0.000,0.000,0
2026-01-31 12:31:32,3598214,-217.000,7819.000,2586.000,-16.000,25.000,-3.000,0.000,0.000,0
2026-01-31 12:31:32,3598254,-197.000,7803.000,2578.000,-21.000,8.000,13.000,0.000,0.000,0
2026-01-31 12:31:32,3598294,-183.000,7805.000,2572.000,-15.000,2.000,19.000,0.000,0.000,0
2026-01-31 12:31:32,3598334,-193.000,7813.000,2582.000,-12.000,12.000,16.000,0.000,0.000,0
2026-01-31 12:31:32,3598374,-186.000,7802.000,2576.000,-8.000,4.000,24.000,0.000,0.000,0
2026-01-31 12:31:32,3598414,-200.000,7810.000,2580.000,-9.000,6.000,20.000,0.000,0.000,0
2026-01-31 12:31:32,3598454,-201.000,7806.000,2591.000,-11.000,14.000,14.000,0.000,0.000,0
2026-01-31 12:31:32,3598494,-194.000,7801.000,2577.000,-10.000,14.000,12.000,0.000,0.000,0
2026-01-31 12:31:32,3598534,-195.000,7813.000,2579.000,-10.000,10.000,11.000,0.000,0.000,0
2026-01-31 12:31:32,3598574,-202.000,7798.000,2591.000,-11.000,13.000,6.000,0.000,0.000,0
2026-01-31 12:31:32,3598614,-192.000,7815.000,2579.000,-11.000,13.000,9.000,0.000,0.000,0
2026-01-31 12:31:32,3598654,-202.000,7793.000,2578.000,-10.000,16.000,11.000,0.000,0.000,0
2026-01-31 12:31:32,3598694,-183.000,7824.000,2592.000,-11.000,4.000,17.000,0.000,0.000,0
2026-01-31 12:31:32,3598734,-177.000,7808.000,2576.000,-5.000,10.000,11.000,0.000,0.000,0
2026-01-31 12:31:32,3598774,-184.000,7799.000,2572.000,-9.000,1.000,10.000,0.000,0.000,0
2026-01-31 12:31:32,3598814,-191.000,7837.000,2591.000,-6.000,10.000,-3.000,0.000,0.000,0
