datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 14:13:57,9712854,-56.000,6980.000,-4030.000,-530.000,-12.000,79.000,0.000,0.000,0
2026-01-31 14:13:57,9712894,-48.000,7035.000,-3904.000,-260.000,-46.000,1.000,0.000,0.000,0
2026-01-31 14:13:57,9712934,-52.000,7109.000,-3802.000,-142.000,-66.000,28.000,0.000,0.000,0
2026-01-31 14:13:57,9712974,-110.000,6946.000,-3717.000,-147.000,-107.000,-1.000,0.000,0.000,0
2026-01-31 14:13:57,9713014,-60.000,7282.000,-3894.000,273.000,-56.000,-86.000,0.000,0.000,0
2026-01-31 14:13:57,9713054,10.000,6679.000,-3621.000,-457.000,94.000,7.000,0.000,0.000,0
2026-01-31 14:13:57,9713094,27.000,6911.000,-3731.000,368.000,193.000,-94.000,0.000,0.000,0
2026-01-31 14:13:57,9713134,131.000,7039.000,-3870.000,25.000,279.000,123.000,0.000,0.000,0
2026-01-31 14:13:57,9713174,92.000,7035.000,-3929.000,-36.000,397.000,-194.000,0.000,0.000,0
2026-01-31 14:13:57,9713214,-15.000,6335.000,-3395.000,-937.000,504.000,-152.000,0.000,0.000,0
2026-01-31 14:13:57,9713254,-121.000,7031.000,-3563.000,220.000,427.000,-133.000,0.000,0.000,0
2026-01-31 14:13:57,9713294,-118.000,6939.000,-3655.000,-286.000,286.000,-230.000,0.000,0.000,0
2026-01-31 14:13:57,9713334,-49.000,7212.000,-3742.000,92.000,307.000,-269.000,0.000,0.000,0
2026-01-31 14:13:57,9713374,-99.000,6953.000,-3713.000,-249.000,270.000,-190.000,0.000,0.000,0
2026-01-31 14:13:58,9713414,-122.000,7080.000,-3862.000,218.000,280.000,-243.000,0.000,0.000,0
2026-01-31 14:13:58,9713454,-179.000,7024.000,-3665.000,-208.000,235.000,-103.000,0.000,0.000,0
2026-01-31 14:13:58,9713494,-278.000,7205.000,-3701.000,-241.000,234.000,-315.000,0.000,0.000,0
2026-01-31 14:13:58,9713534,-318.000,7269.000,-3530.000,-390.000,212.000,-317.000,0.000,0.000,0
2026-01-31 14:13:58,9713574,-579.000,6970.000,-3495.000,-456.000,376.000,-318.000,0.000,0.000,0
2026-01-31 14:13:58,9713614,-623.000,7085.000,-3465.000,-338.000,413.000,-282.000,0.000,0.000,0
2026-01-31 14:13:58,9713654,-636.000,6752.000,-3351.000,-254.000,404.000,-149.000,0.000,0.000,0
2026-01-31 14:13:58,9713694,-583.000,6952.000,-3361.000,17.000,406.000,-248.000,0.000,0.000,0
2026-01-31 14:13:58,9713734,-612.000,6935.000,-3461.000,-164.000,396.000,-223.000,0.000,0.000,0
2026-01-31 14:13:58,9713774,-697.000,7328.000,-3571.000,11.000,373.000,-317.000,0.000,0.000,0
2026-01-31 14:13:58,9713814,-789.000,6876.000,-3255.000,-581.000,387.000,-170.000,0.000,0.000,0
2026-01-31 14:13:58,9713854,-764.000,7235.000,-3303.000,-5.000,319.000,-105.000,0.000,0.000,0
2026-01-31 14:13:58,9713894,-660.000,7251.000,-3473.000,75.000,300.000,101.000,0.000,0.000,0
2026-01-31 14:13:58,9713934,-654.000,7463.000,-3529.000,-102.000,190.000,18.000,0.000,0.000,0
2026-01-31 14:13:58,9713974,-573.000,7086.000,-3439.000,-252.000,115.000,163.000,0.000,0.000,0
2026-01-31 14:13:58,9714017,-609.000,7123.000,-3364.000,69.000,114.000,-130.000,0.000,0.000,0
2026-01-31 14:13:58,9714054,-498.000,7192.000,-3378.000,-101.000,51.000,183.000,0.000,0.000,0
2026-01-31 14:13:58,9714094,-530.000,7301.000,-3386.000,142.000,88.000,-92.000,0.000,0.000,0
2026-01-31 14:13:58,9714134,-496.000,6992.000,-3244.000,-303.000,111.000,-6.000,0.000,0.000,0
2026-01-31 14:13:58,9714174,-529.000,6935.000,-3201.000,14.000,147.000,-67.000,0.000,0.000,0
2026-01-31 14:13:58,9714214,-477.000,7120.000,-3459.000,320.000,156.000,92.000,0.000,0.000,0
2026-01-31 14:13:58,9714254,-407.000,7225.000,-3450.000,97.000,184.000,-29.000,0.000,0.000,0
2026-01-31 14:13:58,9714294,-441.000,6909.000,-3414.000,-215.000,196.000,-180.000,0.000,0.000,0
2026-01-31 14:13:58,9714334,-555.000,6788.000,-3253.000,-292.000,288.000,-105.000,0.000,0.000,0
2026-01-31 14:13:58,9714374,-531.000,7054.000,-3411.000,140.000,265.000,-173.000,0.000,0.000,0
2026-01-31 14:13:59,9714414,-516.000,6887.000,-3307.000,-92.000,264.000,-88.000,0.000,0.000,0
2026-01-31 14:13:59,9714454,-536.000,6966.000,-3488.000,53.000,218.000,-125.000,0.000,0.000,0
2026-01-31 14:13:59,9714494,-440.000,7401.000,-3550.000,161.000,131.000,-36.000,0.000,0.000,0
2026-01-31 14:13:59,9714534,-413.000,7244.000,-3598.000,-14.000,150.000,-116.000,0.000,0.000,0
2026-01-31 14:13:59,9714574,-321.000,7116.000,-3434.000,-239.000,110.000,91.000,0.000,0.000,0
2026-01-31 14:13:59,9714614,-208.000,7268.000,-3495.000,105.000,81.000,59.000,0.000,0.000,0
2026-01-31 14:13:59,9714654,-20.000,7330.000,-3656.000,86.000,-2.000,186.000,0.000,0.000,0
2026-01-31 14:13:59,9714694,45.000,7107.000,-3508.000,-104.000,-78.000,130.000,0.000,0.000,0
2026-01-31 14:13:59,9714734,-93.000,7298.000,-3512.000,15.000,-8.000,-135.000,0.000,0.000,0
2026-01-31 14:13:59,9714774,-303.000,7076.000,-3174.000,-311.000,162.000,-413.000,0.000,0.000,0
2026-01-31 14:13:59,9714814,-456.000,7169.000,-3046.000,-333.000,209.000,-291.000,0.000,0.000,0
2026-01-31 14:13:59,9714854,-407.000,7497.000,-3197.000,83.000,259.000,-294.000,0.000,0.000,0
2026-01-31 14:13:59,9714894,-336.000,7309.000,-3354.000,132.000,386.000,-355.000,0.000,0.000,0
2026-01-31 14:13:59,9714934,-427.000,7086.000,-3133.000,-219.000,474.000,-358.000,0.000,0.000,0
2026-01-31 14:13:59,9714974,-551.000,7205.000,-3364.000,101.000,524.000,-391.000,0.000,0.000,0
2026-01-31 14:13:59,9715014,-567.000,7335.000,-3289.000,-71.000,480.000,-399.000,0.000,0.000,0
2026-01-31 14:13:59,9715054,-703.000,7228.000,-3348.000,-142.000,450.000,-440.000,0.000,0.000,0
2026-01-31 14:13:59,9715094,-772.000,7186.000,-3159.000,-204.000,419.000,-408.000,0.000,0.000,0
2026-01-31 14:13:59,9715134,-883.000,7148.000,-3293.000,-26.000,378.000,-238.000,0.000,0.000,0
2026-01-31 14:13:59,9715174,-751.000,7222.000,-3231.000,-4.000,291.000,-93.000,0.000,0.000,0
2026-01-31 14:13:59,9715214,-764.000,7330.000,-3261.000,45.000,231.000,-164.000,0.000,0.000,0
2026-01-31 14:13:59,9715254,-674.000,7128.000,-3207.000,-122.000,182.000,-70.000,0.000,0.000,0
2026-01-31 14:13:59,9715294,-802.000,7219.000,-3226.000,90.000,198.000,-214.000,0.000,0.000,0
2026-01-31 14:13:59,9715334,-742.000,7314.000,-3260.000,57.000,158.000,7.000,0.000,0.000,0
2026-01-31 14:13:59,9715374,-719.000,7347.000,-3267.000,117.000,170.000,-197.000,0.000,0.000,0
2026-01-31 14:14:00,9715414,-738.000,7185.000,-3301.000,-21.000,163.000,-101.000,0.000,0.000,0
2026-01-31 14:14:00,9715454,-707.000,7221.000,-3202.000,58.000,173.000,-97.000,0.000,0.000,0
2026-01-31 14:14:00,9715494,-672.000,7319.000,-3298.000,90.000,209.000,-100.000,0.000,0.000,0
2026-01-31 14:14:00,9715534,-689.000,7347.000,-3333.000,-20.000,218.000,-110.000,0.000,0.000,0
2026-01-31 14:14:00,9715574,-713.000,7212.000,-3364.000,-108.000,237.000,-139.000,0.000,0.000,0
2026-01-31 14:14:00,9715614,-694.000,7554.000,-3357.000,88.000,257.000,-210.000,0.000,0.000,0
2026-01-31 14:14:00,9715654,-752.000,7181.000,-3211.000,-154.000,291.000,-223.000,0.000,0.000,0
2026-01-31 14:14:00,9715694,-750.000,7378.000,-3293.000,-2.000,241.000,-161.000,0.000,0.000,0
2026-01-31 14:14:00,9715736,-761.000,7216.000,-3188.000,-130.000,237.000,-173.000,0.000,0.000,0
2026-01-31 14:14:00,9715775,-767.000,7268.000,-3255.000,23.000,242.000,-234.000,0.000,0.000,0
2026-01-31 14:14:00,9715814,-706.000,7091.000,-3130.000,-130.000,202.000,-37.000,0.000,0.000,0
2026-01-31 14:14:00,9715854,-704.000,7300.000,-3276.000,181.000,223.000,-166.000,0.000,0.000,0
2026-01-31 14:14:00,9715894,-653.000,7127.000,-3152.000,-90.000,183.000,-95.000,0.000,0.000,0
2026-01-31 14:14:00,9715934,-691.000,7276.000,-3284.000,92.000,199.000,-157.000,0.000,0.000,0
2026-01-31 14:14:00,9715974,-711.000,7158.000,-3197.000,-66.000,221.000,-120.000,0.000,0.000,0
2026-01-31 14:14:00,9716016,-786.000,7275.000,-3314.000,86.000,255.000,-223.000,0.000,0.000,0
2026-01-31 14:14:00,9716054,-618.000,6970.000,-3173.000,-168.000,240.000,-8.000,0.000,0.000,0
2026-01-31 14:14:00,9716094,-684.000,6915.000,-3211.000,24.000,269.000,-181.000,0.000,0.000,0
2026-01-31 14:14:00,9716134,-751.000,7228.000,-3371.000,91.000,293.000,-72.000,0.000,0.000,0
2026-01-31 14:14:00,9716174,-730.000,7298.000,-3402.000,32.000,214.000,-138.000,0.000,0.000,0
2026-01-31 14:14:00,9716214,-710.000,7392.000,-3642.000,-21.000,183.000,-127.000,0.000,0.000,0
2026-01-31 14:14:00,9716254,-826.000,7056.000,-3274.000,-288.000,200.000,-120.000,0.000,0.000,0
2026-01-31 14:14:00,9716294,-836.000,7540.000,-3443.000,177.000,196.000,14.000,0.000,0.000,0
2026-01-31 14:14:00,9716334,-719.000,7276.000,-3244.000,-140.000,168.000,-89.000,0.000,0.000,0
2026-01-31 14:14:00,9716374,-747.000,7227.000,-3381.000,-74.000,152.000,-170.000,0.000,0.000,0
2026-01-31 14:14:01,9716414,-704.000,7249.000,-3243.000,63.000,141.000,-24.000,0.000,0.000,0
2026-01-31 14:14:01,9716454,-696.000,7202.000,-3457.000,119.000,174.000,-99.000,0.000,0.000,0
2026-01-31 14:14:01,9716494,-697.000,6955.000,-3171.000,-134.000,168.000,-107.000,0.000,0.000,0
2026-01-31 14:14:01,9716534,-779.000,7228.000,-3438.000,216.000,178.000,-124.000,0.000,0.000,0
2026-01-31 14:14:01,9716574,-666.000,7275.000,-3527.000,194.000,142.000,-19.000,0.000,0.000,0
2026-01-31 14:14:01,9716614,-684.000,6744.000,-3282.000,-256.000,164.000,-149.000,0.000,0.000,0
2026-01-31 14:14:01,9716654,-752.000,6947.000,-3449.000,79.000,195.000,9.000,0.000,0.000,0
2026-01-31 14:14:01,9716694,-814.000,7206.000,-3599.000,383.000,220.000,-319.000,0.000,0.000,0
2026-01-31 14:14:01,9716734,-843.000,6986.000,-3578.000,-34.000,175.000,-106.000,0.000,0.000,0
2026-01-31 14:14:01,9716774,-870.000,6950.000,-3572.000,147.000,200.000,-218.000,0.000,0.000,0
2026-01-31 14:14:01,9716814,-947.000,7142.000,-3633.000,98.000,205.000,-134.000,0.000,0.000,0
2026-01-31 14:14:01,9716854,-918.000,7172.000,-3769.000,178.000,165.000,-62.000,0.000,0.000,0
2026-01-31 14:14:01,9716894,-934.000,6885.000,-3658.000,-26.000,154.000,-93.000,0.000,0.000,0
2026-01-31 14:14:01,9716934,-994.000,6960.000,-3757.000,163.000,132.000,-95.000,0.000,0.000,0
2026-01-31 14:14:01,9716974,-899.000,7081.000,-3966.000,190.000,79.000,126.000,0.000,0.000,0
2026-01-31 14:14:01,9717014,-887.000,6959.000,-3954.000,313.000,32.000,-140.000,0.000,0.000,0
2026-01-31 14:14:01,9717054,-984.000,6623.000,-3607.000,-250.000,47.000,-51.000,0.000,0.000,0
2026-01-31 14:14:01,9717094,-1040.000,7113.000,-3926.000,250.000,49.000,21.000,0.000,0.000,0
2026-01-31 14:14:01,9717134,-914.000,7317.000,-3955.000,139.000,-10.000,36.000,0.000,0.000,0
2026-01-31 14:14:01,9717174,-863.000,6616.000,-3599.000,-570.000,-21.000,-2.000,0.000,0.000,0
2026-01-31 14:14:01,9717214,-867.000,6869.000,-3586.000,-83.000,16.000,205.000,0.000,0.000,0
2026-01-31 14:14:01,9717254,-805.000,7406.000,-3777.000,452.000,9.000,146.000,0.000,0.000,0
2026-01-31 14:14:01,9717294,-755.000,6709.000,-3698.000,-299.000,2.000,113.000,0.000,0.000,0
2026-01-31 14:14:01,9717334,-810.000,6783.000,-3548.000,-147.000,20.000,-1.000,0.000,0.000,0
2026-01-31 14:14:01,9717374,-831.000,6693.000,-3622.000,77.000,121.000,-20.000,0.000,0.000,0
2026-01-31 14:14:02,9717414,-900.000,7090.000,-3871.000,79.000,99.000,-10.000,0.000,0.000,0
2026-01-31 14:14:02,9717454,-842.000,6622.000,-3659.000,-190.000,30.000,9.000,0.000,0.000,0
2026-01-31 14:14:02,9717494,-951.000,6969.000,-3956.000,390.000,63.000,-293.000,0.000,0.000,0
2026-01-31 14:14:02,9717534,-892.000,6644.000,-3751.000,-177.000,40.000,10.000,0.000,0.000,0
2026-01-31 14:14:02,9717574,-975.000,7194.000,-4084.000,346.000,43.000,-199.000,0.000,0.000,0
2026-01-31 14:14:02,9717614,-921.000,7265.000,-4059.000,182.000,-12.000,-141.000,0.000,0.000,0
2026-01-31 14:14:02,9717654,-1057.000,6765.000,-4024.000,-148.000,12.000,-123.000,0.000,0.000,0
2026-01-31 14:14:02,9717694,-1027.000,6820.000,-3879.000,70.000,6.000,-21.000,0.000,0.000,0
2026-01-31 14:14:02,9717734,-1059.000,6847.000,-3914.000,30.000,-4.000,68.000,0.000,0.000,0
2026-01-31 14:14:02,9717776,-986.000,6813.000,-3965.000,118.000,-36.000,-7.000,0.000,0.000,0
2026-01-31 14:14:02,9717814,-946.000,6666.000,-4047.000,12.000,-44.000,-38.000,0.000,0.000,0
2026-01-31 14:14:02,9717854,-958.000,6665.000,-3953.000,-7.000,-16.000,27.000,0.000,0.000,0
2026-01-31 14:14:02,9717894,-945.000,6763.000,-4114.000,159.000,-38.000,155.000,0.000,0.000,0
2026-01-31 14:14:02,9717934,-841.000,6913.000,-4158.000,140.000,-94.000,44.000,0.000,0.000,0
2026-01-31 14:14:02,9717974,-927.000,6288.000,-3723.000,-498.000,-75.000,51.000,0.000,0.000,0
2026-01-31 14:14:02,9718016,-1032.000,7123.000,-4080.000,336.000,-71.000,-29.000,0.000,0.000,0
2026-01-31 14:14:02,9718054,-845.000,7123.000,-4109.000,-84.000,-119.000,293.000,0.000,0.000,0
2026-01-31 14:14:02,9718094,-723.000,7613.000,-4521.000,125.000,-150.000,-88.000,0.000,0.000,0
2026-01-31 14:14:02,9718134,-588.000,6879.000,-3876.000,-554.000,-120.000,288.000,0.000,0.000,0
2026-01-31 14:14:02,9718174,-714.000,6382.000,-3794.000,11.000,-88.000,159.000,0.000,0.000,0
2026-01-31 14:14:02,9718214,-284.000,6931.000,-4054.000,215.000,-269.000,714.000,0.000,0.000,0
2026-01-31 14:14:02,9718254,-327.000,6247.000,-4225.000,-11.000,-214.000,131.000,0.000,0.000,0
2026-01-31 14:14:02,9718294,-203.000,6371.000,-3939.000,-197.000,-290.000,506.000,0.000,0.000,0
2026-01-31 14:14:02,9718334,-427.000,6366.000,-4032.000,165.000,-155.000,110.000,0.000,0.000,0
2026-01-31 14:14:02,9718374,-372.000,6261.000,-3947.000,-107.000,-152.000,263.000,0.000,0.000,0
2026-01-31 14:14:03,9718414,-407.000,6687.000,-4092.000,398.000,-55.000,-134.000,0.000,0.000,0
2026-01-31 14:14:03,9718454,-438.000,6574.000,-4337.000,20.000,-24.000,-101.000,0.000,0.000,0
2026-01-31 14:14:03,9718494,-285.000,7051.000,-4521.000,344.000,-29.000,-331.000,0.000,0.000,0
2026-01-31 14:14:03,9718534,-471.000,6313.000,-4024.000,-382.000,142.000,-345.000,0.000,0.000,0
2026-01-31 14:14:03,9718574,-578.000,6540.000,-3918.000,-3.000,175.000,-268.000,0.000,0.000,0
2026-01-31 14:14:03,9718614,-545.000,7284.000,-4043.000,-97.000,-3.000,33.000,0.000,0.000,0
2026-01-31 14:14:03,9718654,-494.000,8381.000,-5292.000,973.000,-43.000,-391.000,0.000,0.000,0
2026-01-31 14:14:03,9718694,-450.000,6949.000,-4359.000,-1071.000,71.000,-347.000,0.000,0.000,0
2026-01-31 14:14:03,9718734,-931.000,6271.000,-3846.000,-529.000,236.000,-384.000,0.000,0.000,0
2026-01-31 14:14:03,9718774,-799.000,7143.000,-4152.000,607.000,110.000,507.000,0.000,0.000,0
2026-01-31 14:14:03,9718814,-777.000,6404.000,-3998.000,-145.000,139.000,64.000,0.000,0.000,0
2026-01-31 14:14:03,9718854,-762.000,6885.000,-4593.000,455.000,3.000,-223.000,0.000,0.000,0
2026-01-31 14:14:03,9718894,-834.000,6136.000,-3660.000,-1000.000,55.000,-162.000,0.000,0.000,0
2026-01-31 14:14:03,9718934,-1011.000,6586.000,-4094.000,132.000,88.000,-239.000,0.000,0.000,0
2026-01-31 14:14:03,9718974,-895.000,6564.000,-3716.000,-277.000,77.000,88.000,0.000,0.000,0
2026-01-31 14:14:03,9719014,-981.000,6861.000,-4204.000,351.000,44.000,-252.000,0.000,0.000,0
2026-01-31 14:14:03,9719054,-909.000,6383.000,-3529.000,-821.000,25.000,138.000,0.000,0.000,0
2026-01-31 14:14:03,9719094,-1024.000,7057.000,-3879.000,236.000,70.000,-204.000,0.000,0.000,0
2026-01-31 14:14:03,9719134,-980.000,7166.000,-3951.000,16.000,-32.000,149.000,0.000,0.000,0
2026-01-31 14:14:03,9719174,-949.000,6588.000,-3673.000,-484.000,37.000,-119.000,0.000,0.000,0
2026-01-31 14:14:03,9719214,-971.000,7225.000,-4023.000,282.000,-39.000,81.000,0.000,0.000,0
2026-01-31 14:14:03,9719254,-928.000,7017.000,-3957.000,-39.000,-54.000,214.000,0.000,0.000,0
2026-01-31 14:14:03,9719294,-975.000,6715.000,-3920.000,-204.000,-49.000,7.000,0.000,0.000,0
2026-01-31 14:14:03,9719334,-1038.000,7175.000,-4104.000,422.000,-69.000,80.000,0.000,0.000,0
2026-01-31 14:14:03,9719374,-1016.000,6838.000,-3926.000,251.000,-82.000,34.000,0.000,0.000,0
2026-01-31 14:14:04,9719414,-1014.000,6548.000,-3890.000,-33.000,-6.000,170.000,0.000,0.000,0
2026-01-31 14:14:04,9719454,-1054.000,7227.000,-4182.000,511.000,25.000,-181.000,0.000,0.000,0
2026-01-31 14:14:04,9719494,-1015.000,6868.000,-4073.000,-113.000,12.000,-50.000,0.000,0.000,0
2026-01-31 14:14:04,9719534,-967.000,6627.000,-3862.000,-313.000,-17.000,-14.000,0.000,0.000,0
2026-01-31 14:14:04,9719574,-926.000,6858.000,-3849.000,28.000,-10.000,155.000,0.000,0.000,0
2026-01-31 14:14:04,9719614,-901.000,6735.000,-3864.000,-53.000,10.000,78.000,0.000,0.000,0
2026-01-31 14:14:04,9719654,-887.000,6488.000,-3809.000,-161.000,24.000,42.000,0.000,0.000,0
2026-01-31 14:14:04,9719694,-1028.000,7027.000,-4023.000,289.000,21.000,-33.000,0.000,0.000,0
2026-01-31 14:14:04,9719736,-936.000,6899.000,-3916.000,-411.000,9.000,98.000,0.000,0.000,0
2026-01-31 14:14:04,9719776,-858.000,7059.000,-4033.000,65.000,-76.000,115.000,0.000,0.000,0
2026-01-31 14:14:04,9719814,-870.000,6996.000,-3849.000,-83.000,-50.000,107.000,0.000,0.000,0
2026-01-31 14:14:04,9719854,-835.000,7411.000,-4315.000,510.000,-77.000,29.000,0.000,0.000,0
2026-01-31 14:14:04,9719894,-672.000,6907.000,-3704.000,-643.000,-118.000,330.000,0.000,0.000,0
2026-01-31 14:14:04,9719934,-685.000,7031.000,-3887.000,241.000,-101.000,24.000,0.000,0.000,0
2026-01-31 14:14:04,9719974,-492.000,6669.000,-3662.000,-303.000,-161.000,577.000,0.000,0.000,0
2026-01-31 14:14:04,9720017,-419.000,6970.000,-4028.000,334.000,-161.000,174.000,0.000,0.000,0
2026-01-31 14:14:04,9720054,-235.000,6844.000,-3994.000,124.000,-213.000,283.000,0.000,0.000,0
2026-01-31 14:14:04,9720094,-306.000,6099.000,-3737.000,-293.000,-105.000,121.000,0.000,0.000,0
2026-01-31 14:14:04,9720134,-303.000,6979.000,-4144.000,383.000,-148.000,292.000,0.000,0.000,0
2026-01-31 14:14:04,9720174,-250.000,6458.000,-3939.000,-171.000,-52.000,-79.000,0.000,0.000,0
2026-01-31 14:14:04,9720214,-285.000,6626.000,-4107.000,258.000,12.000,-105.000,0.000,0.000,0
2026-01-31 14:14:04,9720254,-292.000,6409.000,-3921.000,-137.000,103.000,18.000,0.000,0.000,0
2026-01-31 14:14:04,9720294,-372.000,7102.000,-4344.000,632.000,127.000,-290.000,0.000,0.000,0
2026-01-31 14:14:04,9720334,-425.000,6845.000,-4198.000,-153.000,155.000,-162.000,0.000,0.000,0
2026-01-31 14:14:04,9720374,-480.000,6736.000,-4248.000,-135.000,210.000,-336.000,0.000,0.000,0
2026-01-31 14:14:05,9720414,-574.000,6900.000,-4031.000,-153.000,243.000,-204.000,0.000,0.000,0
2026-01-31 14:14:05,9720454,-660.000,7023.000,-4274.000,8.000,237.000,-129.000,0.000,0.000,0
2026-01-31 14:14:05,9720494,-556.000,6941.000,-4071.000,-280.000,176.000,-43.000,0.000,0.000,0
2026-01-31 14:14:05,9720534,-717.000,6935.000,-4085.000,213.000,164.000,-17.000,0.000,0.000,0
2026-01-31 14:14:05,9720574,-589.000,6970.000,-4225.000,-35.000,45.000,255.000,0.000,0.000,0
2026-01-31 14:14:05,9720614,-467.000,7065.000,-4365.000,83.000,-31.000,14.000,0.000,0.000,0
2026-01-31 14:14:05,9720654,-412.000,6625.000,-3899.000,-532.000,-77.000,240.000,0.000,0.000,0
2026-01-31 14:14:05,9720694,-514.000,6972.000,-4100.000,200.000,-69.000,120.000,0.000,0.000,0
2026-01-31 14:14:05,9720734,-352.000,7034.000,-3922.000,-201.000,-158.000,384.000,0.000,0.000,0
2026-01-31 14:14:05,9720774,-381.000,7065.000,-4254.000,226.000,-134.000,-12.000,0.000,0.000,0
2026-01-31 14:14:05,9720814,-193.000,6766.000,-3751.000,-682.000,-173.000,410.000,0.000,0.000,0
2026-01-31 14:14:05,9720854,-242.000,6841.000,-3740.000,108.000,-91.000,100.000,0.000,0.000,0
2026-01-31 14:14:05,9720894,-123.000,7286.000,-3872.000,53.000,-104.000,261.000,0.000,0.000,0
2026-01-31 14:14:05,9720934,-104.000,6836.000,-3935.000,0.000,-98.000,51.000,0.000,0.000,0
2026-01-31 14:14:05,9720974,-72.000,6556.000,-3791.000,-207.000,-49.000,-56.000,0.000,0.000,0
2026-01-31 14:14:05,9721014,-177.000,6608.000,-3785.000,103.000,51.000,-136.000,0.000,0.000,0
2026-01-31 14:14:05,9721054,-263.000,6526.000,-3762.000,26.000,106.000,-151.000,0.000,0.000,0
2026-01-31 14:14:05,9721094,-450.000,6312.000,-3636.000,-81.000,143.000,-317.000,0.000,0.000,0
2026-01-31 14:14:05,9721134,-494.000,7162.000,-4248.000,626.000,68.000,-311.000,0.000,0.000,0
2026-01-31 14:14:05,9721174,-416.000,6852.000,-4233.000,-23.000,75.000,-297.000,0.000,0.000,0
2026-01-31 14:14:05,9721214,-590.000,6863.000,-4209.000,18.000,181.000,-455.000,0.000,0.000,0
2026-01-31 14:14:05,9721254,-608.000,7068.000,-4158.000,4.000,186.000,-134.000,0.000,0.000,0
2026-01-31 14:14:05,9721294,-699.000,7248.000,-4363.000,-123.000,196.000,-231.000,0.000,0.000,0
2026-01-31 14:14:05,9721334,-611.000,6815.000,-4174.000,-441.000,67.000,-77.000,0.000,0.000,0
2026-01-31 14:14:05,9721374,-812.000,6846.000,-4192.000,-78.000,72.000,-141.000,0.000,0.000,0
2026-01-31 14:14:06,9721414,-632.000,7131.000,-4078.000,-88.000,19.000,300.000,0.000,0.000,0
2026-01-31 14:14:06,9721454,-701.000,6889.000,-4118.000,-19.000,6.000,15.000,0.000,0.000,0
2026-01-31 14:14:06,9721494,-532.000,7276.000,-4270.000,22.000,-110.000,252.000,0.000,0.000,0
2026-01-31 14:14:06,9721534,-526.000,6645.000,-3861.000,-373.000,-67.000,110.000,0.000,0.000,0
2026-01-31 14:14:06,9721574,-457.000,6622.000,-3753.000,-396.000,-64.000,361.000,0.000,0.000,0
2026-01-31 14:14:06,9721614,-262.000,6971.000,-3760.000,83.000,-153.000,478.000,0.000,0.000,0
2026-01-31 14:14:06,9721654,-217.000,6722.000,-3737.000,-62.000,-158.000,202.000,0.000,0.000,0
2026-01-31 14:14:06,9721694,-172.000,6619.000,-3788.000,-21.000,-130.000,189.000,0.000,0.000,0
2026-01-31 14:14:06,9721734,-123.000,6571.000,-3802.000,135.000,-101.000,89.000,0.000,0.000,0
2026-01-31 14:14:06,9721774,-153.000,6173.000,-3448.000,-253.000,-65.000,179.000,0.000,0.000,0
2026-01-31 14:14:06,9721814,-258.000,7147.000,-4064.000,894.000,-85.000,-88.000,0.000,0.000,0
2026-01-31 14:14:06,9721854,-225.000,7071.000,-4295.000,325.000,-96.000,-178.000,0.000,0.000,0
2026-01-31 14:14:06,9721894,-326.000,6595.000,-4208.000,-112.000,24.000,-354.000,0.000,0.000,0
2026-01-31 14:14:06,9721934,-400.000,6834.000,-4009.000,78.000,134.000,-210.000,0.000,0.000,0
2026-01-31 14:14:06,9721974,-543.000,7013.000,-4210.000,163.000,176.000,-93.000,0.000,0.000,0
2026-01-31 14:14:06,9722016,-405.000,7213.000,-4361.000,179.000,117.000,-188.000,0.000,0.000,0
2026-01-31 14:14:06,9722054,-626.000,6581.000,-4029.000,-520.000,178.000,-247.000,0.000,0.000,0
